BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
210123;101;102;1;6.28;80;0.121;375;0.6;2.5;1.45;0.5;27;7;52.6;7.05;1.38;12.6;56;1.35;1057;11;2.04;7;0.09;;10;3.4;6;27.4;5;74.3;0.76;282;5;23.4;;130;52
210123;102;103;1;6.65;32;0.027;542;0.6;2.5;3.31;0.5;24;6;84.9;7.02;1.57;14.4;50;1.37;1297;5;2.06;7;0.1;;5;1.51;2.5;28;5;83.8;0.75;310;5;26.3;;116;59.8
210123;103;104;1;6.86;37;0.032;373;0.9;2.5;3.24;0.5;21;5;60.6;6.7;1.34;14;48;1.29;1356;4;1.99;6;0.11;;1;0.69;2.5;27.2;5;66;0.78;269;5;27.5;;112;77.6
210123;104;105;1;6.65;43;0.051;480;0.9;2.5;3.6;0.5;23;6;62.7;7.03;1.83;15;48;1.26;1321;2;1.74;7;0.1;;3;1.41;5;27.6;5;62.8;0.78;268;5;28.1;;111;89.9
210123;105;106;1;6.47;11;0.005;400;0.7;2.5;4.64;0.5;23;6;15.2;6.87;1.09;13.2;47;1.25;1326;0.5;2.09;7;0.1;;1;0.07;2.5;27.9;5;87.2;0.68;302;5;25.4;;99;65
210123;106;107;1;6.45;4;0.0025;359;0.8;2.5;3.82;0.5;20;5;18.9;6.72;1.17;15.3;45;1.18;1161;0.5;1.99;5;0.11;;1;0.13;2.5;26;5;100;0.7;231;5;28.2;;91;77.7
210123;107;108;1;6.57;5;0.0025;196;0.7;2.5;4.43;0.5;19;4;23.5;6.71;1.02;16.2;48;1.28;1091;0.5;2.16;5;0.12;;1;0.01;2.5;26;5;70.5;0.61;194;5;28.5;;85;57.7
210123;108;109;1;6.68;3;0.0025;240;0.8;2.5;3.12;0.5;14;4;9.2;5.9;1.35;20;37;1.04;846;0.5;2.06;2;0.15;;1;0.005;2.5;19.8;5;75.1;0.48;73;5;32.8;;66;93
210123;109;109.82;1;6.77;3;0.0025;212;0.7;2.5;3.39;0.5;15;4;2.5;5.83;1.29;18.6;37;1.07;869;0.5;1.92;4;0.13;;1;0.005;2.5;21.2;5;67.3;0.5;125;5;28.4;;59;72.6
210123;109.82;111;1;6.01;6;0.0025;211;1;2.5;4.79;0.5;17;4;1.3;6.16;1.28;16.8;50;1.15;1090;0.5;1.08;4;0.13;;1;0.005;2.5;18.8;5;48.2;0.53;117;5;32;;74;129
210123;111;112;4;4.2;8;0.063;990;1.2;2.5;0.11;2;2;5;112;1.01;2.42;16.9;50;0.09;504;0.5;0.13;1;0.005;;326;0.005;8;2.3;5;37.1;0.04;50;5;19.9;;2354;108
210123;112;113;1;7.12;4;0.0025;490;0.7;2.5;3.74;0.5;25;6;17.6;7.77;1.15;13.7;44;1.65;1254;0.5;2.73;7;0.1;;1;0.005;2.5;30.4;5;171;0.73;318;5;26.2;;75;69.4
210123;113;114;1;6.55;25;0.007;359;0.9;2.5;4.88;0.5;24;5;19.7;7.39;1.25;13.2;52;1.37;1378;0.5;1.95;7;0.09;;1;0.07;2.5;27.5;5;98.5;0.79;290;5;25.3;;95;56
210123;114;115;1;6.5;6;0.0025;179;1.1;2.5;5.16;0.5;25;6;3.7;7.73;1.09;13.4;57;1.44;1408;0.5;1.66;7;0.09;;1;0.005;2.5;29.8;5;66;0.81;331;5;26.5;;120;82.9
210123;115;116;1;6.49;13;0.011;207;0.9;2.5;5.51;0.5;24;6;12.2;7.39;1.11;12.1;55;1.35;1388;0.5;1.78;7;0.1;;1;0.22;2.5;29.3;5;66.2;0.84;314;5;24.5;;120;66.4
210123;116;117;1;6.02;17;0.008;213;1;2.5;4.74;0.5;21;5;5.2;7.06;1.24;14.5;59;1.32;1397;0.5;0.79;5;0.13;;4;0.06;2.5;23.5;5;39.9;0.67;186;5;30.2;;128;102
210123;117;118;1;6.06;1.5;0.0025;201;0.6;2.5;2.5;0.5;16;4;5.5;6.35;0.99;14.8;53;1.23;1045;1;1.6;3;0.15;;1;0.01;2.5;17.5;5;39.7;0.51;57;5;30.1;;103;102
210123;118;119;1;6.47;7;0.0025;353;0.7;2.5;2.75;0.5;17;4;89.4;7.2;1.26;18.2;49;1.23;1061;1;1.67;3;0.16;;1;0.03;2.5;21.2;5;45.3;0.56;79;5;31;;115;80.1
210123;119;120;1;6.38;3;0.0025;281;0.8;2.5;2.68;0.5;16;4;11.6;6.85;1.12;16.7;46;1.18;1121;0.5;1.77;3;0.17;;1;0.005;2.5;19.7;5;39.3;0.58;70;5;32.3;;112;91.3
210123;120;121;1;6.14;3;0.06;247;0.7;2.5;2.87;0.5;17;5;50.3;7.09;1.16;17.7;50;1.19;1200;0.5;1.74;3;0.15;;1076;0.02;2.5;20.2;5;46.2;0.56;100;5;30.8;;131;94.1
210123;121;122;1;5.94;8;0.0025;276;0.8;2.5;3.55;0.5;18;4;8.7;7.05;0.94;17.2;53;1.29;1302;0.5;1.88;4;0.18;;3;0.02;2.5;19.1;5;55.7;0.67;100;5;32.5;;138;110
210123;122;123;1;6.66;4;0.0025;446;0.7;2.5;2.95;0.5;15;3;41.7;6.13;1.07;18;42;1.08;1089;0.5;2.65;2;0.16;;1;0.03;2.5;22.5;5;94.5;0.66;107;5;32.7;;112;78.5
210123;123;124;1;6.3;6;0.0025;332;0.7;2.5;3.96;0.5;14;4;22;5.94;1.08;16.7;39;1.02;1122;0.5;2.52;2;0.16;;1;0.04;2.5;21.2;5;96.5;0.62;93;5;34.7;;102;89
210123;124;125.5;1;6.7;5;0.0025;329;0.7;2.5;2.93;0.5;14;4;25.4;6.11;0.73;20.3;32;1.01;969;0.5;3.16;2;0.17;;6;0.005;2.5;22.1;5;222;0.6;74;5;39.5;;102;87.5
210123;125.5;127;1;7.58;8;0.0025;552;1.4;2.5;4.38;0.5;25;9;23.4;8.49;1.19;22;32;2.14;1794;1;3.22;7;0.3;;1;0.06;6;28.3;5;197;1.56;289;5;39;;133;121
210123;127;128;1;7.38;5;0.0025;614;1.5;2.5;5.12;0.5;24;9;13.9;8.06;1.17;22.9;43;2.02;1780;1;2.81;6;0.28;;1;0.06;5;27.7;5;214;1.44;279;5;39.4;;127;160
210123;128;129;1;7.22;13;0.012;630;1.2;2.5;5.4;0.5;24;9;15;7.93;1.42;22.1;48;2;1675;1;2.71;6;0.28;;1;0.31;7;27.4;5;193;1.46;274;5;39.7;;145;160
210123;129;130;1;7.49;9;0.0025;645;1.5;2.5;4.54;0.5;25;9;15.3;8.23;1.06;23.6;41;2.18;1687;1;2.76;6;0.29;;1;0.1;7;29.1;5;269;1.51;292;5;41.6;;130;181
210123;130;131;1;7.44;8;0.007;494;1.4;2.5;4.59;0.5;24;8;12.5;8.2;1.19;23;38;2.13;1837;0.5;2.81;6;0.29;;1;0.08;7;28.2;5;217;1.4;279;5;40;;131;150
210123;131;131.55;1;7.2;32;0.276;730;1.1;2.5;3.89;0.5;25;8;23.2;7.81;1.97;23.2;55;1.84;1962;2;1.76;6;0.26;;18;1.77;11;27.8;5;172;1.47;290;5;41.8;;163;129
210123;131.55;133;1;6.7;9;0.226;243;0.9;2.5;5.33;0.5;21;5;121;7.01;0.65;16.5;35;1.25;1687;0.5;2.85;6;0.11;;24;0.13;7;30.2;5;256;0.85;291;5;35.9;;124;108
210123;133;134;1;6.94;5;0.0025;370;0.9;2.5;4.45;0.5;24;6;73.7;7.63;0.94;15.3;33;1.49;1487;0.5;2.78;6;0.1;;4;0.03;6;31.2;5;242;0.83;308;5;34.2;;115;98.8
210123;134;135;1;6.54;7;0.024;318;0.8;2.5;4.54;0.5;23;6;55;7.2;0.91;15.4;39;1.3;1359;0.5;2.45;7;0.1;;9;0.47;7;29.6;5;219;0.83;303;5;32.6;;123;90.7
210123;135;135.5;1;7;8;0.011;292;0.8;2.5;4.16;0.5;24;6;56.2;7.61;1.08;14.9;43;1.31;1418;0.5;2.58;7;0.11;;1;0.32;6;30.5;5;173;0.85;292;5;30.6;;133;89.8
210123;135.5;136.1;1;6.15;22;0.225;423;0.9;2.5;3.16;0.5;13;5;33.3;5.28;1.38;14.6;42;0.96;1158;0.5;1.69;3;0.11;;5;0.54;7;19.7;5;131;0.6;182;5;27.9;;86;71.7
210123;136.1;137;1;6.41;4;0.0025;429;0.7;2.5;3.17;0.5;12;5;68.8;5.67;1.18;19.7;36;0.96;993;0.5;2.37;2;0.17;;1;0.005;2.5;20.9;5;127;0.63;74;5;38.6;;89;103
210123;137;138;1;6.4;1.5;0.0025;401;0.7;2.5;3.04;0.5;12;5;11.4;5.8;1.15;18.8;35;0.98;964;0.5;2.34;2;0.16;;1;0.005;2.5;19.6;5;91.2;0.59;57;5;35.8;;91;124
210123;138;139;1;6.48;4;0.0025;402;0.7;2.5;3.14;0.5;12;4;19.1;5.8;1.31;20.8;34;0.98;917;0.5;2.13;2;0.17;;1;0.005;2.5;18.6;5;109;0.55;51;5;38.9;;88;121
210123;139;140.25;1;6.03;7;0.014;386;0.8;2.5;3.29;0.5;12;5;14.8;5.45;1.41;21;32;0.86;980;0.5;1.75;2;0.15;;1;0.04;8;17.9;5;176;0.54;75;5;35.8;;81;109
210123;140.25;141;1;6.57;1.5;0.0025;228;0.6;2.5;4.47;0.5;22;6;13;6.99;1.08;15.2;48;1.32;1187;0.5;2.35;6;0.11;;1;0.005;2.5;29.3;5;96.1;0.72;292;5;32;;110;91.3
210123;141;142;1;7.06;1.5;0.0025;240;0.7;2.5;4.87;0.5;23;8;8.5;7.38;0.8;14.6;44;1.46;1356;0.5;3;7;0.11;;1;0.005;2.5;32;5;82.6;0.88;322;5;32.9;;108;127
210123;142;143;1;6.52;9;0.155;445;0.7;2.5;3.93;0.5;22;6;15.5;7.08;1.07;14.7;52;1.46;1430;0.5;2.18;6;0.11;;25;0.13;2.5;28.5;5;79.9;0.78;262;5;30.5;;122;91.2
210123;143;144;1;6.58;1.5;0.088;549;0.7;2.5;3.69;0.5;22;5;159;6.94;1.1;16;47;1.51;1308;0.5;2.35;6;0.1;;1;0.005;2.5;28.5;5;99.9;0.79;240;5;31.3;;116;108
210123;144;145;1;6.58;5;0.018;450;0.8;2.5;3.98;0.5;23;7;32.4;6.82;1.06;14.5;46;1.41;1295;0.5;2.41;7;0.1;;1;0.005;2.5;28.6;5;106;0.78;259;5;30.3;;111;106
210123;145;146;1;6.41;1.5;0.01;267;0.8;2.5;5.58;0.5;21;5;29.9;6.76;1.16;14.4;45;1.2;1349;0.5;1.89;6;0.1;;4;0.005;2.5;27.2;5;76.5;0.76;261;5;26.9;;127;65.7
210123;146;147;1;6.72;1.5;0.0025;360;0.7;2.5;4.09;0.5;25;6;74.1;7.24;1.15;14.1;43;1.41;1388;0.5;2.32;7;0.1;;1;0.005;2.5;30.2;5;107;0.8;300;5;27;;122;72.2
210123;147;148;1;6.62;4;0.02;327;0.9;2.5;4.7;0.5;23;6;31;7.21;1.35;16.3;50;1.24;1404;0.5;1.47;6;0.1;;55;0.005;2.5;29.9;5;75.2;0.71;290;5;28.3;;132;54.5
210123;148;149;1;6.92;5;0.0025;302;0.8;2.5;5.16;0.5;23;6;58.7;7.28;1.29;15.5;49;1.06;1411;0.5;1.54;7;0.11;;2;0.005;2.5;30.4;5;65.9;0.72;300;5;27.7;;141;47.8
210123;149;150.35;1;6.97;4;0.0025;291;0.9;2.5;5.2;0.5;29;6;44.1;7.76;1.26;14.5;78;1.19;1670;0.5;0.65;8;0.1;;1;0.005;2.5;29.5;5;38.6;0.69;300;5;25;;171;47.8
210123;150.35;151.52;1;5.04;53;0.136;535;1.5;2.5;1.11;0.5;9;8;198;7.43;1.39;18.7;37;0.46;840;3;0.05;5;0.13;;356;0.67;14;22.6;5;18.6;0.78;339;5;32;;55;87.5
210123;151.52;152.1;1;6.67;41;0.058;324;1.6;2.5;0.93;0.5;19;8;8.9;6.18;1.37;12.8;50;0.62;912;0.5;0.1;7;0.09;;12;1.09;8;33.3;5;21.7;0.84;438;5;27;;76;71.5
210123;152.1;153;1;7.03;13;0.0025;375;1.3;2.5;3.36;0.5;29;9;21.9;7.99;1.2;12.6;62;1.29;1694;0.5;1.44;10;0.1;;1;0.04;2.5;33.4;5;84.7;0.87;407;5;26.6;;141;92
210123;153;154;1;6.5;12;0.04;488;0.9;2.5;5.28;11;25;7;125;7.31;1.03;13.4;55;1.68;1933;0.5;1.9;9;0.1;;2260;0.3;2.5;29.2;5;121;0.77;331;5;28.6;;1213;90.1
210123;154;154.55;1;6.27;4;0.0025;250;0.7;2.5;5.2;0.5;24;6;27.6;7.07;0.76;12.8;49;1.72;1532;0.5;2.21;8;0.1;;74;0.005;2.5;27.9;5;104;0.74;311;5;27.5;;132;77.9
210123;154.55;156;1;6.93;8;0.016;192;0.8;2.5;4.66;0.5;27;10;35.3;7.73;0.75;13.2;53;1.72;1576;0.5;2.42;9;0.09;;213;0.09;2.5;32.2;5;109;0.76;373;5;31;;251;71.5
210123;156;157;1;6.91;1.5;0.0025;161;0.8;2.5;4.08;0.5;28;8;43.5;7.85;0.67;12.6;52;1.76;1494;0.5;2.59;10;0.09;;111;0.005;2.5;32.6;5;111;0.79;383;5;28.7;;142;80.4
210123;157;158;1;7.29;10;0.0025;319;1.1;2.5;3.71;0.5;27;8;34.8;8.01;1.26;15.6;88;1.66;1686;0.5;0.58;9;0.11;;1;0.19;5;33.7;5;45.4;0.86;366;5;32.4;;148;84.9
210123;158;159;1;7.02;7;0.0025;200;1;2.5;5.99;0.5;23;8;14.9;7.08;1.25;16.2;57;1.41;1573;0.5;1.35;8;0.1;;1;0.09;2.5;31.2;5;70.3;0.81;330;5;33.7;;143;91.1
210123;159;160;1;6.78;8;0.0025;210;0.8;2.5;5.08;0.5;25;9;36.6;7.2;0.99;14.5;44;1.45;1338;0.5;2.21;8;0.1;;1;0.2;2.5;29.5;5;96.4;0.77;318;5;31;;126;92
210123;160;161;1;6.66;26;0.011;229;0.7;2.5;6.08;0.5;26;7;45.3;7.21;0.93;14.6;47;1.6;1460;0.5;2.15;8;0.1;;1;0.76;2.5;29;5;96.5;0.67;304;5;30.8;;124;70
210123;161;162;1;6.42;1.5;0.008;250;0.7;2.5;5.46;0.5;25;7;39.3;7.06;0.86;15;45;1.43;1364;0.5;2.31;8;0.1;;1;0.02;2.5;29;5;84;0.74;289;5;34.6;;131;93.5
210123;162;163;1;6.83;4;0.025;351;0.9;2.5;4.17;0.5;25;6;30.7;7.25;1.1;16.3;43;1.32;1268;0.5;2.26;8;0.11;;1;0.12;2.5;31.8;5;89.2;0.81;321;5;35.3;;114;100
210123;163;164;1;6.59;13;0.026;286;0.7;2.5;3.91;0.5;24;6;43.5;7.26;0.99;14.9;46;1.38;1308;1;2.33;8;0.1;;1;0.47;2.5;30.1;5;70.4;0.83;309;5;33.2;;129;96.1
210123;164;165;1;6.42;5;0.0025;256;0.6;2.5;4.57;0.5;27;6;90.2;7.25;0.93;14.8;46;1.46;1340;0.5;2.22;8;0.11;;1;0.09;2.5;30.1;5;75;0.75;309;5;31.6;;165;107
210123;165;166;1;6.72;3;0.0025;315;0.8;2.5;4.04;0.5;27;6;83.2;7.38;1.01;15.9;42;1.41;1293;0.5;2.23;8;0.11;;1;0.005;2.5;30.8;5;77.9;0.69;306;5;33.2;;155;104
210123;166;167;1;6.69;13;0.005;231;0.9;2.5;4.15;0.5;27;8;69.5;7.2;0.93;15.4;56;1.38;1210;0.5;2.24;8;0.11;;56;0.005;2.5;29.8;5;78.3;0.65;285;5;31.1;;129;91.7
210123;167;168;1;6.58;7;0.0025;190;0.8;2.5;4.8;0.5;25;6;33.8;7.34;0.92;14.7;50;1.26;1126;0.5;2.08;8;0.1;;11;0.005;2.5;29;5;76.2;0.73;304;5;30;;133;97.5
210123;168;169;1;6.72;5;0.0025;241;0.8;2.5;5.58;0.5;25;6;73.6;7.11;1.13;15.4;37;1.26;1201;0.5;1.73;8;0.11;;1;0.005;2.5;32.5;5;58.7;0.76;330;5;33.7;;118;98.9
210123;169;169.45;1;6.71;5;0.0025;207;0.8;2.5;6.34;0.5;21;7;35.7;6.68;1.18;14.7;35;1.14;1200;0.5;1.81;7;0.11;;3;0.005;2.5;31.7;5;62;0.77;333;5;34.9;;105;118
210123;169.45;170;1;6.79;8;0.056;303;0.9;2.5;5.23;0.5;23;8;9.3;7.08;1.01;12.5;69;1.7;1685;0.5;1.42;6;0.1;;9;0.02;2.5;27.7;5;55.7;0.74;283;5;26.9;;135;84.9
210123;170;171;1;7.11;8;0.009;454;0.7;2.5;3.69;0.5;21;7;9;6.81;1.08;13.6;62;2.12;1627;0.5;2;5;0.09;;1;0.08;2.5;25.9;5;102;0.79;238;5;25.8;;118;87.5
210123;171;172;1;7.24;5;0.0025;295;0.6;2.5;3.68;0.5;23;7;6.2;7.21;0.92;11.3;57;2.27;1479;0.5;2.05;5;0.1;;1;0.08;2.5;28.2;5;90.4;0.8;246;5;26;;111;99
210123;172;173;1;6.63;7;0.009;172;0.7;2.5;5.99;0.5;20;7;4.1;6.59;0.95;12.1;56;2;1583;0.5;1.5;4;0.09;;1;0.06;2.5;26;5;66.3;0.74;233;5;27;;107;97.4
210123;173;174;1;7.38;5;0.0025;146;0.7;2.5;3.61;0.5;24;7;7;7.3;0.82;11.8;58;2.25;1469;0.5;2.21;5;0.1;;1;0.01;2.5;27.6;5;77.1;0.84;246;5;25.9;;117;93.3
210123;174;175;1;7.2;1.5;0.0025;166;0.6;2.5;3.83;0.5;22;7;5.6;7;0.96;11.7;54;2.12;1355;0.5;2.2;5;0.1;;1;0.005;2.5;27.5;5;80.6;0.79;243;5;27.7;;109;124
210123;175;176;1;6.98;5;0.0025;141;0.7;2.5;5.56;0.5;22;6;6.1;7.07;1.01;13.6;51;1.97;1507;0.5;1.9;5;0.09;;1;0.005;2.5;25.5;5;79.3;0.78;236;5;30.1;;114;102
210123;176;177;1;6.99;1.5;0.0025;163;0.7;2.5;4.24;0.5;20;6;5.5;6.93;1.21;11.5;77;1.89;1455;0.5;1.14;5;0.09;;1;0.005;2.5;25.3;5;59.1;0.74;247;5;24.8;;110;91.3
210123;177;178;1;7.34;3;0.0025;128;0.6;2.5;4.31;0.5;20;7;9;6.76;1.15;13.1;65;1.85;1404;0.5;1.85;4;0.1;;1;0.01;2.5;25.2;5;85.5;0.77;251;5;26.9;;105;106
210123;178;179;1;7.48;1.5;0.0025;94;0.6;2.5;3.26;0.5;21;7;6.4;7.16;0.7;13;60;2.1;1419;0.5;2.54;5;0.1;;1;0.005;2.5;26.9;5;89.8;0.82;260;5;28;;119;106
210123;179;180;1;6.51;1.5;0.007;99;0.5;2.5;7.59;0.5;17;6;5.5;6.14;0.72;16.6;53;1.66;1747;0.5;2.13;4;0.09;;1;0.05;2.5;22.8;5;91.3;0.68;222;5;32.2;;105;86.4
210123;180;181;1;6.1;5;0.0025;86;0.25;2.5;9.17;0.5;17;7;5.6;5.91;0.64;17.7;50;1.56;2071;0.5;1.99;4;0.08;;1;0.02;2.5;20.6;5;95.6;0.63;204;5;34.8;;110;82.5
210123;181;182;1;7.28;5;0.0025;112;0.7;2.5;5.39;0.5;20;6;5;6.81;0.87;13.4;61;1.9;1812;0.5;2.18;5;0.09;;1;0.05;2.5;25;5;95.1;0.77;245;5;28.5;;125;95
210123;182;183;1;5.86;11;0.0025;168;0.8;2.5;6.99;0.5;17;7;13.1;6.01;1.22;14.1;65;1.64;1785;0.5;0.68;4;0.08;;23;0.2;2.5;19.3;5;61.3;0.58;218;5;29.4;;114;73.6
210123;183;184;1;7.72;9;0.0025;205;0.9;2.5;3.6;0.5;22;13;22.7;6.94;1.34;11.6;69;1.99;1576;0.5;1.47;6;0.1;;6;0.09;2.5;26.3;5;68.1;0.81;257;5;31.4;;136;90.1
210123;184;185;1;5.95;4;0.0025;131;0.7;2.5;2.59;0.5;18;7;10.7;5.66;0.87;8.9;50;1.64;1243;0.5;1.44;4;0.08;;5;0.04;2.5;20.6;5;69;0.63;192;5;22.6;;111;61.8
210123;185;185.45;1;7.18;5;0.0025;130;0.7;2.5;5.46;0.5;21;9;12.1;6.77;0.99;11.5;59;1.96;1684;0.5;1.71;5;0.09;;5;0.07;2.5;24.4;5;104;0.74;230;5;31.2;;120;73.6
210123;185.45;186;1;6.5;5;0.0025;131;0.8;2.5;3.29;0.5;24;11;16.4;7.37;0.93;7.7;59;1.99;1596;0.5;2.14;6;0.11;;7;0.07;2.5;19;5;98.2;0.83;261;5;18.7;;137;44.6
210123;186;187;1;7.73;14;0.007;123;0.7;2.5;3.79;0.5;22;9;13.4;7.11;0.76;12.6;59;2.08;1574;0.5;2.31;5;0.1;;5;0.21;2.5;26.3;5;106;0.77;237;5;33.3;;126;69.5
210123;187;188.5;1;7.5;3;0.005;184;0.6;2.5;4.78;0.5;22;9;16;7.1;1.04;10.5;58;2.06;1652;1;1.94;6;0.1;;8;0.05;2.5;26;5;97.9;0.77;248;5;32.5;;129;82.7
210123;188.5;190;1;7.22;1.5;0.0025;152;0.7;2.5;5.36;0.5;21;8;12.1;6.81;1;12;55;2.14;1519;0.5;1.78;5;0.09;;6;0.03;2.5;24.9;5;109;0.74;235;5;33;;107;75.6
210123;190;191.5;1;7.38;1.5;0.0025;176;0.7;2.5;4.99;0.5;21;9;13.7;6.67;0.93;11.6;53;2.06;1386;0.5;2.14;5;0.09;;1;0.02;2.5;25.4;5;125;0.75;234;5;32.3;;100;79.4
210123;191.5;192.6;1;6.68;1.5;0.0025;173;0.7;2.5;4.14;0.5;20;10;10.3;6.44;0.96;9.6;57;2.11;1409;0.5;1.91;5;0.1;;3;0.005;2.5;22.4;5;118;0.71;224;5;22.3;;92;39.6
210123;192.6;194;1;7.66;1.5;0.0025;200;0.5;2.5;3.44;0.5;21;10;8.4;6.77;0.79;11.7;63;2.26;1367;0.5;2.48;5;0.1;;1;0.005;2.5;25.5;5;133;0.74;240;5;30.3;;113;65.1
210123;194;195;1;7.52;1.5;0.0025;206;0.7;2.5;4.23;0.5;21;9;15.5;6.65;0.89;11.9;59;2.2;1408;0.5;2.26;5;0.09;;1;0.03;2.5;25.6;5;128;0.71;237;5;29.3;;106;61.3
210123;195;196;1;7.35;1.5;0.0025;279;0.7;2.5;3.57;0.5;21;9;14.2;6.82;0.99;10.5;55;2.1;1382;0.5;2.41;5;0.1;;1;0.01;2.5;25.4;5;145;0.73;245;5;27.3;;97;51.5
210123;196;197;1;6.11;1.5;0.0025;222;0.7;2.5;3.76;0.5;20;10;13.5;6.77;0.95;7.3;50;1.93;1319;0.5;2.34;5;0.09;;3;0.02;2.5;17.7;5;132;0.75;224;5;19.9;;95;44
210123;197;198;1;7.6;6;0.0025;208;0.7;2.5;3.83;0.5;21;8;11.8;6.66;1.03;11.5;56;2.22;1375;0.5;2.26;5;0.09;;1;0.04;2.5;25.5;5;134;0.74;233;5;28.5;;102;57.7
210123;198;199;1;7.96;1.5;0.0025;231;0.8;2.5;3.52;0.5;22;10;14.4;7.02;1.23;11.5;68;2.28;1465;0.5;1.88;5;0.1;;1;0.005;2.5;27.3;5;100;0.77;250;5;30.4;;116;60.1
210123;199;200;1;7.74;1.5;0.0025;151;0.7;2.5;3.9;0.5;21;8;12.8;6.8;0.91;13;69;2.21;1634;0.5;1.84;5;0.1;;1;0.01;2.5;26.4;5;101;0.76;242;5;31.8;;117;51.7
210123;200;201;1;7.68;1.5;0.035;134;0.7;2.5;3.38;0.5;21;10;11.3;6.69;0.94;12.2;63;2.11;1431;0.5;2.06;5;0.1;;1;0.02;2.5;25.8;5;108;0.77;239;5;29.2;;113;56.6
210123;201;202;1;7.59;4;0.0025;165;0.7;2.5;3.58;0.5;21;9;8.1;6.6;0.93;11.4;61;2.17;1483;0.5;2.08;5;0.1;;1;0.005;2.5;26.1;5;109;0.77;233;5;28.4;;114;52.1
210123;202;202.5;1;6.32;5;0.026;195;0.7;2.5;3.65;0.5;19;9;19.5;6.16;1.24;12.3;71;1.74;1506;0.5;0.87;4;0.08;;1;0.04;2.5;21.2;5;51.9;0.65;210;5;26.2;;100;47.6
210123;202.5;203.5;1;7.43;1.5;0.0025;222;0.6;2.5;4;0.5;22;10;7.5;6.8;1.04;13.1;54;2.09;1428;0.5;2.21;5;0.1;;1;0.03;2.5;26.3;5;118;0.77;241;5;28.8;;117;63.9
210123;203.5;204.5;1;7.63;8;0.0025;234;0.6;2.5;3.83;0.5;22;9;12.8;6.76;0.97;12.1;55;2.06;1411;0.5;2.38;5;0.1;;1;0.14;2.5;26.7;5;131;0.75;240;5;31.1;;114;76.1
210123;204.5;205.5;1;6.87;1.5;0.0025;182;0.25;2.5;5.8;0.5;19;9;6.2;5.94;0.8;12.1;49;1.81;1431;0.5;2.34;5;0.09;;1;0.005;2.5;23;5;131;0.66;206;5;28.4;;95;62.6
210123;205.5;206.5;1;7.16;3;0.0025;232;0.5;2.5;6.01;0.5;20;9;7.1;6.38;0.86;11.9;54;2.04;1519;0.5;2.11;5;0.1;;5;0.01;2.5;24.4;5;117;0.72;219;5;29.2;;108;60.9
210123;206.5;207.5;1;7.55;3;0.0025;266;0.6;2.5;3.43;0.5;22;10;8.8;6.7;0.96;10.8;48;2.17;1237;0.5;2.66;5;0.1;;3;0.01;2.5;26.4;5;132;0.78;245;5;29.3;;105;68.5
210123;207.5;208.5;1;6.6;3;0.0025;280;0.6;2.5;4.14;0.5;22;11;18.9;7.03;1.08;8.1;48;2.09;1373;0.5;2.61;6;0.1;;3;0.04;2.5;21.1;5;126;0.81;237;5;22.7;;104;65.9
210123;208.5;209.5;1;6.33;5;0.0025;352;0.6;2.5;4.01;0.5;21;10;14.2;6.43;0.99;7.9;50;2.02;1512;0.5;2.54;5;0.1;;5;0.04;2.5;19.3;5;132;0.77;221;5;21.6;;107;32.5
210123;209.5;210.5;1;3.61;1.5;0.0025;240;0.5;2.5;2.85;0.5;22;10;21.6;6.8;0.71;2.1;41;1.2;1583;0.5;2.76;5;0.1;;1;0.03;2.5;5.6;5;118;0.83;238;5;7.5;;112;20.7
210123;210.5;211.5;1;4.36;1.5;0.0025;228;0.6;2.5;2.65;0.5;23;11;19.8;6.98;0.77;2.1;46;1.44;1507;0.5;2.82;6;0.1;;1;0.03;2.5;6.7;5;124;0.84;248;5;7.9;;115;23.9
210123;211.5;212.5;1;7.95;5;0.0025;338;0.7;2.5;3.48;0.5;23;9;17.6;7.11;1.06;12.3;64;2.23;1737;0.5;2.33;6;0.1;;3;0.02;2.5;26.6;5;134;0.83;232;5;31.5;;122;61.7
210123;212.5;213.5;1;8.28;4;0.0025;437;0.9;2.5;2.1;0.5;22;10;36.1;7.01;1.34;13.1;86;1.98;1693;0.5;1.16;6;0.11;;1;0.03;2.5;28.4;5;55.4;0.83;247;5;34.6;;126;52.8
210123;213.5;215;1;7.9;6;0.0025;316;0.6;2.5;1.67;0.5;22;10;13.7;6.79;1.23;11.8;61;2.14;1338;0.5;2.33;5;0.11;;1;0.1;2.5;28;5;93.1;0.84;232;5;28.6;;120;46.4
210123;215;216;3;3.12;10;0.017;188;0.6;2.5;1.2;0.5;22;11;22.1;6.73;0.86;0.8;50;1.07;1386;1;2.3;6;0.11;;6;0.31;2.5;2.8;5;59.1;0.81;216;5;4.5;;129;22.9
